Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-27 21:16:21	1240	4	01:30	4.390000	0.9937	4.390	0.9937	162.6	2.4	0.429	18.824	0.042	
81A-1767	2020-05-27 21:38:47	1241	1	01:30	6.620000	0.9988	6.120	0.9983	19.98	2.5	0.415	141.493	0.04	
81A-1767	2020-05-27 21:41:16	1242	2	01:30	3.650000	0.9986	3.450	0.9984	20.23	2.7	0.421	17.697	0.047	
81A-1767	2020-05-27 21:43:49	1243	3	01:30	3.060000	0.9948	2.240	0.9890	20.12	2.5	0.407	18.616	0.039	
81A-1767	2020-05-27 21:46:21	1244	4	01:30	4.550000	0.9953	4.550	0.9953	157.75	2.4	0.429	18.769	0.042	
81A-1767	2020-05-27 22:08:46	1245	1	01:30	7.940000	0.9973	6.290	0.9939	20.02	2.5	0.415	141.636	0.04	
81A-1767	2020-05-27 22:11:16	1246	2	01:30	3.420000	0.9976	3.420	0.9976	20.21	2.7	0.422	17.668	0.047	
81A-1767	2020-05-27 22:13:52	1247	3	01:30	2.240000	0.9976	2.150	0.9974	20.12	2.5	0.407	18.534	0.067	
81A-1767	2020-05-27 22:16:24	1248	4	01:30	4.560000	0.9934	4.560	0.9934	158.33	2.4	0.429	18.75	0.042	
81A-1767	2020-05-27 22:38:46	1249	1	01:30	10.610000	0.9922	6.590	0.9802	19.93	2.5	0.415	141.375	0.04	
81A-1767	2020-05-27 22:41:15	1250	2	01:30	4.940000	0.9970	3.660	0.9916	20.15	2.7	0.421	17.635	0.047	
81A-1767	2020-05-27 22:43:49	1251	3	01:30	3.170000	0.9950	2.320	0.9891	20.08	2.5	0.407	18.519	0.039	
81A-1767	2020-05-27 22:46:22	1252	4	01:30	4.630000	0.9983	4.630	0.9983	162.82	2.4	0.429	18.687	0.042	
81A-1767	2020-05-27 23:08:46	1253	1	01:30	11.600000	0.9927	6.900	0.9781	19.77	2.5	0.414	122.947	0.091	
81A-1767	2020-05-27 23:11:15	1254	2	01:30	3.910000	0.9987	3.550	0.9979	20.01	2.7	0.421	17.603	0.047	
81A-1767	2020-05-27 23:13:48	1255	3	01:30	3.260000	0.9942	2.320	0.9876	19.92	2.5	0.407	18.481	0.039	
81A-1767	2020-05-27 23:16:20	1256	4	01:30	4.190000	0.9951	4.190	0.9951	158.99	2.4	0.429	18.647	0.042	
81A-1767	2020-05-27 23:38:46	1257	1	01:30	10.520000	0.9919	7.000	0.9826	19.71	2.465	0.415	120.296	0.104	
81A-1767	2020-05-27 23:41:16	1258	2	01:30	4.180000	0.9984	3.690	0.9971	19.94	2.7	0.421	17.572	0.047	
81A-1767	2020-05-27 23:43:48	1259	3	01:30	2.640000	0.9947	2.250	0.9929	19.86	2.5	0.407	18.459	0.042	
81A-1767	2020-05-27 23:46:20	1260	4	01:30	4.410000	0.9844	4.410	0.9844	157.57	2.4	0.429	18.63	0.042	
81A-1767	2020-05-28 00:08:47	1261	1	01:30	13.840000	0.9852	7.250	0.9650	19.67	2.5	0.415	135.74	0.044	
81A-1767	2020-05-28 00:11:16	1262	2	01:30	3.450000	0.9956	3.450	0.9956	19.91	2.7	0.42	17.549	0.046	
81A-1767	2020-05-28 00:13:51	1263	3	01:30	2.670000	0.9963	2.230	0.9940	19.88	2.5	0.407	18.498	0.074	
81A-1767	2020-05-28 00:16:23	1264	4	01:30	4.570000	0.9978	4.570	0.9978	156.54	2.4	0.429	18.592	0.043	
81A-1767	2020-05-28 00:38:46	1265	1	01:30	10.700000	0.9928	6.900	0.9826	19.66	2.5	0.414	127.126	0.067	
81A-1767	2020-05-28 00:41:15	1266	2	01:30	3.530000	0.9980	3.450	0.9980	19.93	2.7	0.42	17.528	0.046	
81A-1767	2020-05-28 00:43:48	1267	3	01:30	2.360000	0.9974	2.200	0.9971	19.91	2.5	0.407	18.404	0.039	
81A-1767	2020-05-28 00:46:20	1268	4	01:30	4.370000	0.9883	4.370	0.9883	159.51	2.4	0.429	18.58	0.043	
81A-1767	2020-05-28 01:08:46	1269	1	01:30	7.550000	0.9967	6.350	0.9946	19.72	2.5	0.414	121.245	0.088	
81A-1767	2020-05-28 01:11:15	1270	2	01:30	4.050000	0.9981	3.210	0.9943	19.97	2.7	0.42	17.511	0.046	
81A-1767	2020-05-28 01:13:49	1271	3	01:30	2.270000	0.9967	2.160	0.9965	19.95	2.5	0.407	18.42	0.051	
81A-1767	2020-05-28 01:16:21	1272	4	01:30	4.370000	0.9881	4.370	0.9881	158.73	2.4	0.43	18.551	0.043	
81A-1767	2020-05-28 01:38:47	1273	1	01:30	10.090000	0.9897	6.640	0.9809	19.67	2.5	0.414	140.854	0.041	
81A-1767	2020-05-28 01:41:15	1274	2	01:30	3.510000	0.9960	3.510	0.9960	19.95	2.7	0.421	17.513	0.048	
81A-1767	2020-05-28 01:43:51	1275	3	01:30	5.430000	0.9771	2.520	0.9504	19.88	2.5	0.407	18.415	0.066	
81A-1767	2020-05-28 01:46:23	1276	4	01:30	4.380000	0.9947	4.380	0.9947	158.09	2.4	0.429	18.533	0.043	
81A-1767	2020-05-28 02:08:46	1277	1	01:30	8.080000	0.9969	6.590	0.9937	19.69	2.5	0.414	125.305	0.072	
81A-1767	2020-05-28 02:11:15	1278	2	01:30	4.710000	0.9971	3.620	0.9926	19.96	2.7	0.42	17.497	0.046	
81A-1767	2020-05-28 02:13:49	1279	3	01:30	2.270000	0.9953	2.200	0.9952	19.89	2.5	0.407	18.346	0.039	
81A-1767	2020-05-28 02:16:21	1280	4	01:30	4.210000	0.9956	4.210	0.9956	160.48	2.4	0.43	18.511	0.043	
81A-1767	2020-05-28 02:38:46	1281	1	01:30	7.630000	0.9988	7.080	0.9984	19.85	2.464	0.418	118.779	0.108	
81A-1767	2020-05-28 02:41:15	1282	2	01:30	3.980000	0.9980	3.980	0.9980	20.13	2.7	0.405	17.475	0.042	
81A-1767	2020-05-28 02:43:51	1283	3	01:30	2.300000	0.9968	2.300	0.9968	19.96	2.5	0.433	18.381	0.048	
81A-1767	2020-05-28 02:46:26	1284	4	01:30	3.960000	0.9886	3.960	0.9886	157.02	2.4	0.441	18.131	0.075	
81A-1767	2020-05-28 03:08:47	1285	1	01:30	7.650000	0.9985	7.340	0.9983	19.74	2.465	0.422	123.893	0.077	
81A-1767	2020-05-28 03:11:16	1286	2	01:30	4.370000	0.9988	4.040	0.9983	20	2.7	0.408	17.478	0.04	
81A-1767	2020-05-28 03:13:49	1287	3	01:30	3.270000	0.9938	2.370	0.9881	19.87	2.5	0.433	18.416	0.065	
81A-1767	2020-05-28 03:16:21	1288	4	01:30	4.490000	0.9960	4.490	0.9960	155.14	2.4	0.443	18.163	0.09	
81A-1767	2020-05-28 03:38:46	1289	1	01:30	8.620000	0.9989	7.390	0.9970	19.72	2.48	0.422	125.705	0.071	
81A-1767	2020-05-28 03:41:15	1290	2	01:30	4.450000	0.9986	4.030	0.9978	19.94	2.7	0.41	17.463	0.04	
81A-1767	2020-05-28 03:43:48	1291	3	01:30	2.450000	0.9977	2.300	0.9974	19.85	2.5	0.432	18.309	0.04	
81A-1767	2020-05-28 03:46:21	1292	4	01:30	4.350000	0.9958	4.350	0.9958	161.65	2.4	0.443	18.48	0.043	
81A-1767	2020-05-28 04:08:46	1293	1	01:30	10.910000	0.9950	7.520	0.9873	19.71	2.484	0.422	119.655	0.103	
81A-1767	2020-05-28 04:11:16	1294	2	01:30	4.310000	0.9990	3.880	0.9981	19.88	2.7	0.411	17.461	0.04	
81A-1767	2020-05-28 04:13:49	1295	3	01:30	2.610000	0.9966	2.300	0.9954	19.78	2.5	0.432	18.357	0.044	
81A-1767	2020-05-28 04:16:21	1296	4	01:30	4.320000	0.9936	4.320	0.9936	157.59	2.4	0.443	18.421	0.045	
81A-1767	2020-05-28 04:38:46	1297	1	01:30	9.280000	0.9979	7.140	0.9935	19.62	2.427	0.422	121.104	0.093	
81A-1767	2020-05-28 04:41:16	1298	2	01:30	3.500000	0.9984	3.500	0.9984	19.82	2.7	0.414	17.456	0.04	
81A-1767	2020-05-28 04:43:52	1299	3	01:30	2.390000	0.9965	2.240	0.9963	19.74	2.5	0.432	18.398	0.069	
81A-1767	2020-05-28 04:46:24	1300	4	01:30	4.330000	0.9990	4.330	0.9990	157.5	2.4	0.443	17.621	0.11	
81A-1767	2020-05-28 05:08:46	1301	1	01:30	8.610000	0.9985	7.000	0.9956	19.75	2.524	0.421	131.821	0.05	
81A-1767	2020-05-28 05:11:16	1302	2	01:30	3.790000	0.9979	3.790	0.9979	19.95	2.7	0.412	17.449	0.04	
81A-1767	2020-05-28 05:13:52	1303	3	01:30	2.350000	0.9970	2.210	0.9967	19.85	2.5	0.432	18.301	0.04	
81A-1767	2020-05-28 05:16:24	1304	4	01:30	4.240000	0.9983	4.240	0.9983	155.85	2.4	0.443	18.43	0.101	
81A-1767	2020-05-28 05:38:46	1305	1	01:30	9.220000	0.9981	6.930	0.9929	19.73	2.376	0.421	119.402	0.102	
81A-1767	2020-05-28 05:41:16	1306	2	01:30	3.890000	0.9985	3.760	0.9985	19.9	2.7	0.41	17.453	0.04	
81A-1767	2020-05-28 05:43:49	1307	3	01:30	2.780000	0.9963	2.310	0.9938	19.84	2.5	0.433	18.32	0.04	
81A-1767	2020-05-28 05:46:21	1308	4	01:30	4.290000	0.9975	4.290	0.9975	158.48	2.4	0.443	18.423	0.043	
81A-1767	2020-05-28 06:08:46	1309	1	01:30	6.890000	0.9981	6.730	0.9980	19.71	2.4	0.425	121.896	0.089	
81A-1767	2020-05-28 06:11:16	1310	2	01:30	3.850000	0.9977	3.840	0.9977	19.96	2.7	0.4	17.456	0.04	
81A-1767	2020-05-28 06:13:50	1311	3	01:30	2.340000	0.9973	2.340	0.9973	19.88	2.5	0.433	18.361	0.068	
81A-1767	2020-05-28 06:16:24	1312	4	01:30	3.840000	0.9921	3.840	0.9921	157.72	2.4	0.446	17.997	0.084	
81A-1767	2020-05-28 06:38:47	1313	1	01:30	8.290000	0.9986	7.140	0.9969	20.07	2.469	0.432	135.336	0.045	
81A-1767	2020-05-28 06:41:17	1314	2	01:30	3.900000	0.9980	3.680	0.9977	20.21	2.7	0.403	17.465	0.04	
81A-1767	2020-05-28 06:43:50	1315	3	01:30	2.220000	0.9965	2.220	0.9965	20.16	2.5	0.436	18.683	0.081	
81A-1767	2020-05-28 06:46:26	1316	4	01:30	3.820000	0.9951	3.820	0.9951	155.79	2.4	0.446	18.556	0.081	
81A-1767	2020-05-28 07:08:46	1317	1	01:30	7.730000	0.9993	6.930	0.9983	20.27	2.456	0.432	123.861	0.076	
81A-1767	2020-05-28 07:11:16	1318	2	01:30	3.760000	0.9985	3.690	0.9985	20.42	2.7	0.408	17.475	0.041	
81A-1767	2020-05-28 07:13:49	1319	3	01:30	2.240000	0.9957	2.240	0.9957	20.38	2.498	0.436	18.338	0.041	
81A-1767	2020-05-28 07:16:24	1320	4	01:30	3.600000	0.9903	3.600	0.9903	159.11	2.4	0.448	18.356	0.051	
81A-1767	2020-05-28 07:38:46	1321	1	01:30	7.660000	0.9985	6.950	0.9978	20.43	2.451	0.45	125.18	0.077	
81A-1767	2020-05-28 07:41:16	1322	2	01:30	2.970000	0.9967	2.930	0.9967	20.64	2.7	0.416	17.512	0.041	
81A-1767	2020-05-28 07:43:49	1323	3	01:30	1.760000	0.9924	1.760	0.9924	20.55	2.493	0.447	18.458	0.068	
81A-1767	2020-05-28 07:46:24	1324	4	01:30	2.970000	0.9873	2.970	0.9873	155.85	2.4	0.456	18.542	0.046	
81A-1767	2020-05-28 08:08:46	1325	1	01:30	7.680000	0.9992	6.840	0.9980	20.46	2.409	0.45	121.413	0.09	
81A-1767	2020-05-28 08:11:16	1326	2	01:30	3.180000	0.9971	3.180	0.9971	20.66	2.685	0.428	17.546	0.041	
81A-1767	2020-05-28 08:13:52	1327	3	01:30	1.890000	0.9967	1.890	0.9967	20.45	2.498	0.447	19.407	0.075	
81A-1767	2020-05-28 08:16:27	1328	4	01:30	3.200000	0.9933	3.200	0.9933	158.06	2.4	0.455	18.805	0.09	
81A-1767	2020-05-28 08:38:46	1329	1	01:30	7.130000	0.9992	6.610	0.9987	20.69	2.422	0.448	137.983	0.042	
81A-1767	2020-05-28 08:41:16	1330	2	01:30	3.350000	0.9980	3.220	0.9979	20.88	2.7	0.432	17.586	0.04	
81A-1767	2020-05-28 08:43:49	1331	3	01:30	2.040000	0.9964	2.040	0.9964	20.73	2.527	0.447	18.487	0.04	
81A-1767	2020-05-28 08:46:25	1332	4	01:30	3.290000	0.9944	3.290	0.9944	161.04	2.4	0.455	18.623	0.043	
81A-1767	2020-05-28 09:08:46	1333	1	01:30	6.640000	0.9990	6.500	0.9990	20.59	2.425	0.446	126.256	0.067	
81A-1767	2020-05-28 09:11:16	1334	2	01:30	3.350000	0.9985	3.350	0.9985	20.67	2.693	0.434	17.639	0.04	
81A-1767	2020-05-28 09:13:52	1335	3	01:30	2.220000	0.9945	2.220	0.9945	20.54	2.482	0.446	18.601	0.052	
81A-1767	2020-05-28 09:16:27	1336	4	01:30	3.380000	0.9894	3.380	0.9894	158.62	2.4	0.454	18.561	0.066	
81A-1767	2020-05-28 09:38:47	1337	1	01:30	6.360000	0.9988	6.310	0.9988	20.26	2.4	0.445	140.34	0.041	
81A-1767	2020-05-28 09:41:17	1338	2	01:30	3.320000	0.9976	3.320	0.9976	20.48	2.7	0.436	17.677	0.04	
81A-1767	2020-05-28 09:43:53	1339	3	01:30	2.080000	0.9973	2.040	0.9973	20.42	2.509	0.446	18.809	0.091	
81A-1767	2020-05-28 09:46:26	1340	4	01:30	3.480000	0.9931	3.480	0.9931	158.25	2.371	0.454	18.944	0.082	
81A-1767	2020-05-28 10:08:47	1341	1	01:30	7.750000	0.9987	6.700	0.9970	20.49	2.4	0.444	140.317	0.041	
81A-1767	2020-05-28 10:11:18	1342	2	01:30	2.970000	0.9940	2.970	0.9940	20.67	2.7	0.437	17.708	0.039	
81A-1767	2020-05-28 10:13:53	1343	3	01:30	2.100000	0.9971	2.050	0.9970	20.58	2.469	0.445	18.603	0.039	
81A-1767	2020-05-28 10:16:25	1344	4	01:30	3.200000	0.9894	3.200	0.9894	158.18	2.4	0.453	20.02	0.087	
81A-1767	2020-05-28 10:38:46	1345	1	01:30	8.040000	0.9991	6.800	0.9970	20.78	2.407	0.443	126.559	0.075	
81A-1767	2020-05-28 10:41:17	1346	2	01:30	3.650000	0.9986	3.650	0.9986	20.94	2.6	0.438	17.759	0.04	
81A-1767	2020-05-28 10:43:53	1347	3	01:30	2.470000	0.9978	2.200	0.9968	20.8	2.46	0.444	18.701	0.043	
81A-1767	2020-05-28 10:46:25	1348	4	01:30	3.390000	0.9892	3.390	0.9892	159.94	2.4	0.453	18.825	0.043	
81A-1767	2020-05-28 11:08:46	1349	1	01:30	8.580000	0.9985	6.860	0.9951	20.89	2.4	0.442	125.625	0.07	
81A-1767	2020-05-28 11:11:17	1350	2	01:30	3.690000	0.9990	3.620	0.9990	21.18	2.7	0.439	17.815	0.04	
81A-1767	2020-05-28 11:13:50	1351	3	01:30	2.140000	0.9972	2.140	0.9972	21.04	2.442	0.443	18.858	0.053	
81A-1767	2020-05-28 11:16:22	1352	4	01:30	3.500000	0.9928	3.500	0.9928	159.36	2.393	0.452	18.935	0.072	
81A-1767	2020-05-28 11:38:47	1353	1	01:30	6.950000	0.9988	6.600	0.9986	21.77	2.4	0.442	141.098	0.041	
81A-1767	2020-05-28 11:41:16	1354	2	01:30	3.670000	0.9981	3.670	0.9981	22.06	2.582	0.439	17.898	0.04	
81A-1767	2020-05-28 11:43:52	1355	3	01:30	2.460000	0.9952	2.390	0.9951	21.87	2.427	0.442	20.833	0.065	
81A-1767	2020-05-28 11:46:24	1356	4	01:30	3.200000	0.9878	3.200	0.9878	159.78	2.351	0.452	20.599	0.083	
81A-1767	2020-05-28 12:08:46	1357	1	01:30	8.450000	0.9976	7.070	0.9954	22.29	2.4	0.441	124.552	0.075	
81A-1767	2020-05-28 12:11:17	1358	2	01:30	3.520000	0.9975	3.520	0.9975	22.61	2.635	0.439	18.036	0.039	
81A-1767	2020-05-28 12:13:53	1359	3	01:30	2.440000	0.9972	2.260	0.9967	22.29	2.465	0.437	18.973	0.039	
81A-1767	2020-05-28 12:16:25	1360	4	01:30	5.580000	0.9945	5.580	0.9945	163.96	2.347	0.452	19.163	0.045	
81A-1767	2020-05-28 12:38:46	1361	1	01:30	10.360000	0.9980	7.350	0.9906	21.08	2.4	0.442	124.411	0.079	
81A-1767	2020-05-28 12:41:16	1362	2	01:30	3.660000	0.9983	3.660	0.9983	21.5	2.7	0.436	18.125	0.039	
81A-1767	2020-05-28 12:43:50	1363	3	01:30	3.040000	0.9950	2.420	0.9917	21.34	2.467	-0.366	19.348	0.039	
81A-1767	2020-05-28 12:46:23	1364	4	01:30	4.870000	0.9937	4.870	0.9937	163.66	2.362	0.452	19.133	0.069	
81A-1767	2020-05-28 13:08:47	1365	1	01:30	9.620000	0.9982	7.350	0.9935	21.68	2.4	0.441	136.609	0.044	
81A-1767	2020-05-28 13:11:18	1366	2	01:30	3.700000	0.9981	3.700	0.9981	21.97	2.576	0.435	18.189	0.039	
81A-1767	2020-05-28 13:13:52	1367	3	01:30	2.690000	0.9973	2.370	0.9960	21.76	2.436	-0.268	23.585	0.049	
81A-1767	2020-05-28 13:16:24	1368	4	01:30	4.950000	0.9883	4.950	0.9883	162.2	2.391	0.452	19.705	0.078	
81A-1767	2020-05-28 13:38:47	1369	1	01:30	8.370000	0.9989	7.080	0.9969	21.09	2.4	0.441	141.363	0.04	
81A-1767	2020-05-28 13:41:18	1370	2	01:30	3.590000	0.9991	3.590	0.9991	21.37	2.671	0.435	18.224	0.039	
81A-1767	2020-05-28 13:43:52	1371	3	01:30	2.890000	0.9972	2.440	0.9951	21.17	2.422	-0.451	19.141	0.039	
81A-1767	2020-05-28 13:46:24	1372	4	01:30	4.810000	0.9874	4.810	0.9874	165.07	2.4	0.452	19.369	0.041	
81A-1767	2020-05-28 14:08:47	1373	1	01:30	11.210000	0.9949	7.370	0.9852	20.84	2.4	0.441	141.588	0.04	
81A-1767	2020-05-28 14:11:17	1374	2	01:30	3.540000	0.9986	3.420	0.9985	21.11	2.642	0.434	18.233	0.039	
81A-1767	2020-05-28 14:13:50	1375	3	01:30	2.690000	0.9967	2.400	0.9957	20.92	2.42	0.321	19.135	0.039	
81A-1767	2020-05-28 14:16:22	1376	4	01:30	4.990000	0.9906	4.990	0.9906	162.24	2.378	0.451	19.478	0.051	
81A-1767	2020-05-28 14:38:46	1377	1	01:30	9.990000	0.9972	7.350	0.9914	20.77	2.4	0.44	127.45	0.066	
81A-1767	2020-05-28 14:41:16	1378	2	01:30	3.320000	0.9985	3.320	0.9985	21.04	2.611	0.434	18.215	0.039	
81A-1767	2020-05-28 14:43:50	1379	3	01:30	2.650000	0.9976	2.360	0.9965	20.89	2.411	-0.324	21.091	0.045	
81A-1767	2020-05-28 14:46:22	1380	4	01:30	4.940000	0.9925	4.940	0.9925	160.7	2.4	0.451	19.749	0.071	
81A-1767	2020-05-28 15:08:46	1381	1	01:30	9.010000	0.9985	7.380	0.9956	20.7	2.4	0.439	130.08	0.059	
81A-1767	2020-05-28 15:11:18	1382	2	01:30	3.450000	0.9988	3.440	0.9988	20.94	2.62	0.434	18.193	0.04	
81A-1767	2020-05-28 15:13:49	1383	3	01:30	3.700000	0.9876	2.470	0.9798	20.84	2.424	-0.275	23.835	0.046	
81A-1767	2020-05-28 15:16:21	1384	4	01:30	5.010000	0.9873	5.010	0.9873	160.61	2.4	0.451	21.35	0.074	
81A-1767	2020-05-28 15:38:46	1385	1	01:30	10.560000	0.9983	7.500	0.9908	20.81	2.4	0.439	125.391	0.077	
81A-1767	2020-05-28 15:41:16	1386	2	01:30	3.380000	0.9981	3.380	0.9981	21.04	2.6	0.434	18.185	0.039	
81A-1767	2020-05-28 15:43:50	1387	3	01:30	2.480000	0.9975	2.340	0.9973	20.83	2.4	-0.453	19.107	0.039	
81A-1767	2020-05-28 15:46:22	1388	4	01:30	4.920000	0.9848	4.920	0.9849	162.04	2.382	0.451	19.281	0.046	
81A-1767	2020-05-28 16:08:47	1389	1	01:30	10.350000	0.9968	7.340	0.9897	20.92	2.4	0.439	140.889	0.041	
81A-1767	2020-05-28 16:11:17	1390	2	01:30	3.760000	0.9990	3.660	0.9990	21.26	2.6	0.435	18.171	0.04	
81A-1767	2020-05-28 16:13:48	1391	3	01:30	3.070000	0.9944	2.460	0.9912	21.08	2.4	-0.293	21.132	0.046	
81A-1767	2020-05-28 16:16:20	1392	4	01:30	4.990000	0.9869	4.990	0.9869	161.72	2.355	0.45	19.436	0.069	
81A-1767	2020-05-28 16:38:47	1393	1	01:30	8.820000	0.9987	7.440	0.9967	21.39	2.4	0.438	140.97	0.041	
81A-1767	2020-05-28 16:41:18	1394	2	01:30	3.720000	0.9990	3.660	0.9990	21.61	2.6	0.435	18.198	0.039	
81A-1767	2020-05-28 16:43:49	1395	3	01:30	2.400000	0.9978	2.380	0.9978	21.4	2.4	-0.286	22.082	0.043	
81A-1767	2020-05-28 16:46:21	1396	4	01:30	5.310000	0.9888	5.310	0.9888	160.84	2.342	0.45	20.596	0.07	
81A-1767	2020-05-28 17:08:46	1397	1	01:30	9.690000	0.9965	7.190	0.9912	21.08	2.4	0.437	124.827	0.073	
81A-1767	2020-05-28 17:11:17	1398	2	01:30	3.400000	0.9951	3.400	0.9951	21.32	2.6	0.435	18.212	0.039	
81A-1767	2020-05-28 17:13:51	1399	3	01:30	2.580000	0.9969	2.400	0.9965	21.16	2.4	-0.46	19.164	0.039	
81A-1767	2020-05-28 17:16:23	1400	4	01:30	5.320000	0.9853	5.320	0.9853	163.8	2.4	0.45	19.328	0.046	
81A-1767	2020-05-28 17:38:46	1401	1	01:30	10.660000	0.9975	7.860	0.9919	20.91	2.4	0.437	123.578	0.082	
81A-1767	2020-05-28 17:41:16	1402	2	01:30	4.020000	0.9987	3.700	0.9982	21.13	2.6	0.435	18.218	0.04	
81A-1767	2020-05-28 17:43:47	1403	3	01:30	3.870000	0.9914	2.590	0.9832	21	2.4	-0.369	20.058	0.04	
81A-1767	2020-05-28 17:46:19	1404	4	01:30	5.560000	0.9943	5.560	0.9943	160.99	2.338	0.45	19.385	0.056	
81A-1767	2020-05-28 18:08:46	1405	1	01:30	10.760000	0.9982	7.840	0.9917	20.81	2.4	0.436	126.17	0.071	
81A-1767	2020-05-28 18:11:17	1406	2	01:30	3.680000	0.9985	3.680	0.9985	20.98	2.6	0.434	18.217	0.039	
81A-1767	2020-05-28 18:13:51	1407	3	01:30	2.900000	0.9965	2.430	0.9942	20.83	2.4	-0.323	23.241	0.048	
81A-1767	2020-05-28 18:16:23	1408	4	01:30	5.400000	0.9902	5.400	0.9902	160.68	2.313	0.449	19.75	0.07	
81A-1767	2020-05-28 18:38:46	1409	1	01:30	10.060000	0.9983	7.740	0.9937	20.47	2.4	0.436	128.314	0.062	
81A-1767	2020-05-28 18:41:18	1410	2	01:30	3.710000	0.9987	3.650	0.9987	20.71	2.6	0.434	18.194	0.04	
81A-1767	2020-05-28 18:43:49	1411	3	01:30	2.550000	0.9972	2.410	0.9970	20.59	2.4	-0.482	19.089	0.04	
81A-1767	2020-05-28 18:46:20	1412	4	01:30	5.180000	0.9932	5.180	0.9932	161.6	2.296	0.449	22.469	0.07	
81A-1767	2020-05-28 19:08:47	1413	1	01:30	10.730000	0.9979	7.800	0.9909	20.16	2.4	0.436	140.732	0.041	
81A-1767	2020-05-28 19:11:17	1414	2	01:30	4.900000	0.9966	3.850	0.9929	20.39	2.6	0.434	18.163	0.04	
81A-1767	2020-05-28 19:13:49	1415	3	01:30	4.230000	0.9866	2.580	0.9741	20.29	2.4	-0.404	19.282	0.04	
81A-1767	2020-05-28 19:16:21	1416	4	01:30	4.900000	0.9929	4.900	0.9929	162.18	2.336	0.449	19.339	0.064	
81A-1767	2020-05-28 19:38:46	1417	1	01:30	11.640000	0.9979	8.260	0.9905	19.94	2.4	0.435	124.074	0.075	
81A-1767	2020-05-28 19:41:16	1418	2	01:30	3.900000	0.9987	3.730	0.9986	20.15	2.6	0.434	18.126	0.04	
81A-1767	2020-05-28 19:43:47	1419	3	01:30	3.220000	0.9960	2.460	0.9916	20.06	2.4	-0.339	21.164	0.047	
81A-1767	2020-05-28 19:46:20	1420	4	01:30	5.390000	0.9935	5.390	0.9935	160.54	2.338	0.449	19.63	0.076	
81A-1767	2020-05-28 20:08:47	1421	1	01:30	9.600000	0.9980	7.380	0.9933	19.74	2.4	0.435	140.786	0.041	
81A-1767	2020-05-28 20:11:18	1422	2	01:30	4.010000	0.9985	3.690	0.9979	20	2.6	0.433	18.088	0.04	
81A-1767	2020-05-28 20:13:49	1423	3	01:30	2.280000	0.9968	2.280	0.9968	19.92	2.4	-0.319	26.496	0.047	
81A-1767	2020-05-28 20:16:24	1424	4	01:30	5.510000	0.9930	5.510	0.9930	162.15	2.285	0.448	21.589	0.063	
81A-1767	2020-05-28 20:38:46	1425	1	01:30	10.730000	0.9966	7.630	0.9894	19.82	2.4	0.435	124.9	0.074	
81A-1767	2020-05-28 20:41:16	1426	2	01:30	4.020000	0.9988	3.710	0.9982	20.01	2.6	0.433	18.054	0.04	
81A-1767	2020-05-28 20:43:47	1427	3	01:30	2.390000	0.9969	2.320	0.9969	19.94	2.4	-0.402	19.252	0.04	
81A-1767	2020-05-28 20:46:19	1428	4	01:30	5.510000	0.9980	5.510	0.9980	160.86	2.34	0.448	19.107	0.043	
81A-1767	2020-05-28 21:08:47	1429	1	01:30	9.230000	0.9985	7.380	0.9949	19.86	2.4	0.435	140.09	0.041	
81A-1767	2020-05-28 21:11:18	1430	2	01:30	3.620000	0.9961	3.620	0.9961	20.11	2.6	0.433	18.028	0.04	
81A-1767	2020-05-28 21:13:52	1431	3	01:30	2.720000	0.9962	2.380	0.9949	20	2.4	-0.359	21.034	0.045	
81A-1767	2020-05-28 21:16:24	1432	4	01:30	5.840000	0.9960	5.840	0.9960	159.97	2.335	0.448	19.202	0.063	
81A-1767	2020-05-28 21:38:47	1433	1	01:30	10.510000	0.9975	7.590	0.9908	19.92	2.4	0.434	124.739	0.071	
81A-1767	2020-05-28 21:41:16	1434	2	01:30	4.030000	0.9986	3.760	0.9982	20.09	2.6	0.433	17.987	0.041	
81A-1767	2020-05-28 21:43:47	1435	3	01:30	2.810000	0.9971	2.400	0.9952	20.03	2.4	-0.322	22.765	0.043	
81A-1767	2020-05-28 21:46:19	1436	4	01:30	5.540000	0.9935	5.540	0.9935	159.48	2.3	0.448	20.739	0.07	
81A-1767	2020-05-28 22:08:47	1437	1	01:30	11.390000	0.9980	7.730	0.9883	19.8	2.4	0.434	140.069	0.041	
81A-1767	2020-05-28 22:11:17	1438	2	01:30	3.900000	0.9987	3.780	0.9986	20.04	2.6	0.433	17.957	0.041	
81A-1767	2020-05-28 22:13:48	1439	3	01:30	3.310000	0.9941	2.440	0.9889	19.94	2.4	-0.464	18.897	0.041	
81A-1767	2020-05-28 22:16:22	1440	4	01:30	5.390000	0.9961	5.390	0.9961	162.45	2.3	0.448	19.062	0.047	
81A-1767	2020-05-28 22:38:47	1441	1	01:30	11.610000	0.9960	7.700	0.9860	19.72	2.4	0.433	140.047	0.041	
81A-1767	2020-05-28 22:41:17	1442	2	01:30	4.120000	0.9988	3.680	0.9978	19.98	2.6	0.432	17.938	0.041	
81A-1767	2020-05-28 22:43:48	1443	3	01:30	2.760000	0.9953	2.410	0.9940	19.9	2.4	-0.393	19.455	0.041	
