Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-07-27 12:21:14	368	4	01:30	5.890000	0.9987	5.740	0.9987	165.91	2.6	0.223	24.158	0.201	
81A-1767	2021-07-27 12:18:43	367	3	01:30	5.340000	0.9882	4.040	0.9839	29.64	2.7	0.195	154.114	0.206	
81A-1767	2021-07-27 12:16:12	366	2	01:30	4.260000	0.9988	3.290	0.9937	31.11	3	0.128	20.112	0.4	
81A-1767	2021-07-27 12:13:44	365	1	01:30	7.630000	0.9988	7.020	0.9982	29.07	2.7	0.148	151.975	0.189	
81A-1767	2021-07-27 11:21:15	364	4	01:30	7.360000	0.9987	6.650	0.9977	156.86	2.7	0.224	23.569	0.189	
81A-1767	2021-07-27 11:18:45	363	3	01:30	6.850000	0.9973	4.680	0.9877	28.22	2.729	0.195	151.17	0.198	
81A-1767	2021-07-27 11:16:15	362	2	01:30	4.610000	0.9983	3.270	0.9898	28.36	3	0.135	19.502	0.328	
81A-1767	2021-07-27 11:13:44	361	1	01:30	6.960000	0.9989	6.960	0.9989	28.62	2.7	0.148	149.759	0.184	
81A-1767	2021-07-27 10:21:16	360	4	01:30	8.580000	0.9990	7.340	0.9968	159.51	2.7	0.224	23.149	0.179	
81A-1767	2021-07-27 10:18:43	359	3	01:30	9.460000	0.9968	5.370	0.9765	26.43	2.8	0.196	149.448	0.182	
81A-1767	2021-07-27 10:16:13	358	2	01:30	4.880000	0.9984	3.430	0.9894	26.7	3	0.128	19.267	0.293	
81A-1767	2021-07-27 10:13:44	357	1	01:30	10.550000	0.9978	7.700	0.9917	26.09	2.7	0.148	148.652	0.174	
81A-1767	2021-07-27 09:21:18	356	4	01:30	9.390000	0.9993	7.630	0.9960	150.19	2.7	0.224	22.791	0.169	
81A-1767	2021-07-27 09:18:45	355	3	01:30	9.620000	0.9951	5.360	0.9747	24.74	2.8	0.196	148.652	0.172	
81A-1767	2021-07-27 09:16:12	354	2	01:30	5.030000	0.9979	3.490	0.9879	24.74	3	0.128	19.111	0.268	
81A-1767	2021-07-27 09:13:44	353	1	01:30	7.910000	0.9980	7.330	0.9975	24.61	2.771	0.148	147.859	0.168	
81A-1767	2021-07-27 08:21:18	352	4	01:30	8.830000	0.9993	7.480	0.9971	148.87	2.7	0.223	22.57	0.167	
81A-1767	2021-07-27 08:18:46	351	3	01:30	9.040000	0.9973	5.050	0.9751	22.99	2.8	0.196	148.029	0.165	
81A-1767	2021-07-27 08:16:13	350	2	01:30	5.410000	0.9970	3.480	0.9834	22.96	3	0.128	19.037	0.247	
81A-1767	2021-07-27 08:13:44	349	1	01:30	8.520000	0.9986	7.300	0.9967	22.79	2.8	0.148	147.111	0.164	
81A-1767	2021-07-27 07:21:13	348	4	01:30	8.280000	0.9986	7.230	0.9968	151.51	2.7	0.223	22.539	0.158	
81A-1767	2021-07-27 07:18:43	347	3	01:30	8.020000	0.9958	4.890	0.9811	21.92	2.8	0.196	147.887	0.161	
81A-1767	2021-07-27 07:16:13	346	2	01:30	5.580000	0.9988	3.880	0.9897	21.88	3	0.128	19.056	0.236	
81A-1767	2021-07-27 07:13:44	345	1	01:30	8.770000	0.9983	7.290	0.9958	21.83	2.8	0.148	147.111	0.161	
81A-1767	2021-07-27 06:21:13	344	4	01:30	7.250000	0.9986	6.740	0.9982	146.88	2.7	0.224	22.632	0.157	
81A-1767	2021-07-27 06:18:43	343	3	01:30	6.950000	0.9975	4.660	0.9876	21.54	2.8	0.196	147.972	0.16	
81A-1767	2021-07-27 06:16:13	342	2	01:30	5.840000	0.9982	4.050	0.9891	21.49	3	0.128	19.132	0.237	
81A-1767	2021-07-27 06:13:44	341	1	01:30	9.030000	0.9986	7.380	0.9956	21.52	2.8	0.148	147.111	0.16	
81A-1767	2021-07-27 05:21:19	340	4	01:30	7.460000	0.9974	6.680	0.9961	155.96	2.7	0.224	22.787	0.158	
81A-1767	2021-07-27 05:18:46	339	3	01:30	7.900000	0.9962	4.770	0.9805	21.83	2.8	0.195	148.142	0.161	
81A-1767	2021-07-27 05:16:13	338	2	01:30	5.760000	0.9971	3.920	0.9864	21.81	3	0.129	19.235	0.238	
81A-1767	2021-07-27 05:13:44	337	1	01:30	7.990000	0.9987	6.850	0.9970	21.82	2.8	0.148	147.111	0.162	
81A-1767	2021-07-27 04:21:15	336	4	01:30	8.040000	0.9988	6.870	0.9966	150.14	2.7	0.226	22.939	0.159	
81A-1767	2021-07-27 04:18:42	335	3	01:30	8.800000	0.9959	5.240	0.9796	21.98	2.8	0.196	148.666	0.161	
81A-1767	2021-07-27 04:16:12	334	2	01:30	5.890000	0.9983	4.060	0.9890	21.95	3	0.128	19.355	0.241	
81A-1767	2021-07-27 04:13:44	333	1	01:30	7.530000	0.9981	7.160	0.9979	22	2.782	0.149	147.915	0.163	
81A-1767	2021-07-27 03:21:16	332	4	01:30	7.940000	0.9968	6.910	0.9948	149.38	2.7	0.225	23.139	0.163	
81A-1767	2021-07-27 03:18:43	331	3	01:30	8.230000	0.9984	5.060	0.9826	22.46	2.8	0.196	148.623	0.165	
81A-1767	2021-07-27 03:16:13	330	2	01:30	5.700000	0.9984	3.900	0.9887	22.46	3	0.129	19.464	0.247	
81A-1767	2021-07-27 03:13:44	329	1	01:30	8.550000	0.9986	7.200	0.9966	22.45	2.8	0.148	147.125	0.165	
81A-1767	2021-07-27 02:21:13	328	4	01:30	7.340000	0.9976	6.590	0.9964	153.22	2.7	0.226	23.263	0.164	
81A-1767	2021-07-27 02:18:43	327	3	01:30	7.470000	0.9981	4.970	0.9871	22.72	2.8	0.196	149.144	0.166	
81A-1767	2021-07-27 02:16:13	326	2	01:30	5.650000	0.9987	4.020	0.9906	22.78	3	0.129	19.566	0.251	
81A-1767	2021-07-27 02:13:44	325	1	01:30	9.060000	0.9987	7.470	0.9959	22.76	2.72	0.149	147.873	0.165	
81A-1767	2021-07-27 01:21:16	324	4	01:30	8.730000	0.9979	7.380	0.9953	152.16	2.7	0.227	23.441	0.165	
81A-1767	2021-07-27 01:18:43	323	3	01:30	9.620000	0.9937	5.420	0.9737	23.12	2.8	0.196	149.593	0.168	
81A-1767	2021-07-27 01:16:12	322	2	01:30	4.140000	0.9975	3.410	0.9941	23.11	3	0.129	19.679	0.26	
81A-1767	2021-07-27 01:13:44	321	1	01:30	8.540000	0.9992	7.560	0.9979	23.15	2.755	0.149	148.298	0.166	
81A-1767	2021-07-27 00:21:16	320	4	01:30	7.930000	0.9983	6.740	0.9960	159.76	2.7	0.227	23.605	0.167	
81A-1767	2021-07-27 00:18:43	319	3	01:30	7.830000	0.9977	5.100	0.9845	23.51	2.8	0.196	149.477	0.17	
81A-1767	2021-07-27 00:16:13	318	2	01:30	5.720000	0.9989	4.000	0.9899	23.51	3	0.129	19.788	0.26	
81A-1767	2021-07-27 00:13:44	317	1	01:30	9.610000	0.9986	7.700	0.9952	23.49	2.724	0.148	148.213	0.168	
81A-1767	2021-07-26 23:21:15	316	4	01:30	8.610000	0.9991	7.000	0.9956	154.32	2.7	0.227	23.764	0.169	
81A-1767	2021-07-26 23:18:45	315	3	01:30	7.590000	0.9981	5.230	0.9889	23.85	2.8	0.197	149.201	0.171	
81A-1767	2021-07-26 23:16:12	314	2	01:30	5.630000	0.9977	3.740	0.9852	23.9	3	0.129	19.89	0.265	
81A-1767	2021-07-26 23:13:44	313	1	01:30	8.020000	0.9987	7.270	0.9979	23.83	2.7	0.149	148.551	0.169	
81A-1767	2021-07-26 22:21:15	312	4	01:30	8.530000	0.9984	7.000	0.9951	154.23	2.7	0.226	23.948	0.173	
81A-1767	2021-07-26 22:18:42	311	3	01:30	9.610000	0.9969	5.430	0.9759	24.25	2.8	0.196	149.951	0.181	
81A-1767	2021-07-26 22:16:12	310	2	01:30	5.390000	0.9981	3.830	0.9903	24.27	3	0.13	19.994	0.27	
81A-1767	2021-07-26 22:13:44	309	1	01:30	8.220000	0.9981	7.440	0.9972	24.19	2.7	0.149	148.941	0.171	
81A-1767	2021-07-26 21:21:15	308	4	01:30	9.200000	0.9985	7.110	0.9931	160.49	2.7	0.227	24.128	0.175	
81A-1767	2021-07-26 21:18:42	307	3	01:30	9.570000	0.9955	5.360	0.9751	24.84	2.8	0.197	150.025	0.178	
81A-1767	2021-07-26 21:16:12	306	2	01:30	5.600000	0.9970	3.940	0.9893	24.83	3	0.13	20.1	0.278	
81A-1767	2021-07-26 21:13:44	305	1	01:30	7.690000	0.9985	7.150	0.9981	24.78	2.7	0.149	149.522	0.172	
81A-1767	2021-07-26 20:21:16	304	4	01:30	7.870000	0.9980	6.940	0.9965	157.13	2.698	0.227	24.308	0.179	
81A-1767	2021-07-26 20:18:43	303	3	01:30	8.940000	0.9971	5.490	0.9816	25.3	2.745	0.198	151.17	0.179	
81A-1767	2021-07-26 20:16:13	302	2	01:30	5.010000	0.9981	3.860	0.9931	25.37	3	0.131	20.173	0.287	
81A-1767	2021-07-26 20:13:44	301	1	01:30	10.630000	0.9959	8.260	0.9921	25.26	2.7	0.149	150.262	0.174	
81A-1767	2021-07-26 19:21:17	300	4	01:30	9.700000	0.9993	7.710	0.9952	166.96	2.647	0.227	24.49	0.182	
81A-1767	2021-07-26 19:18:45	299	3	01:30	11.250000	0.9933	5.650	0.9646	26	2.718	0.197	151.62	0.185	
81A-1767	2021-07-26 19:16:12	298	2	01:30	5.360000	0.9978	3.690	0.9875	26.06	3	0.131	20.249	0.297	
81A-1767	2021-07-26 19:13:44	297	1	01:30	8.950000	0.9984	7.800	0.9970	25.96	2.7	0.149	150.807	0.178	
81A-1767	2021-07-26 18:21:16	296	4	01:30	8.630000	0.9991	7.230	0.9965	161.69	2.624	0.228	24.637	0.187	
81A-1767	2021-07-26 18:18:43	295	3	01:30	9.530000	0.9949	5.300	0.9743	27.03	2.7	0.199	152.069	0.189	
81A-1767	2021-07-26 18:16:13	294	2	01:30	5.140000	0.9987	3.640	0.9905	27.17	3	0.132	20.342	0.309	
81A-1767	2021-07-26 18:13:44	293	1	01:30	10.530000	0.9967	7.750	0.9913	26.99	2.7	0.15	151.094	0.18	
81A-1767	2021-07-26 17:21:14	292	4	01:30	7.370000	0.9990	6.620	0.9980	161.93	2.6	0.229	24.728	0.19	
81A-1767	2021-07-26 17:18:44	291	3	01:30	8.310000	0.9924	4.900	0.9769	27.36	2.7	0.199	152.326	0.193	
81A-1767	2021-07-26 17:16:13	290	2	01:30	3.780000	0.9977	3.130	0.9950	27.86	3	0.132	20.328	0.317	
81A-1767	2021-07-26 17:13:44	289	1	01:30	9.070000	0.9977	7.340	0.9948	27.55	2.7	0.15	151.156	0.183	
81A-1767	2021-07-26 16:21:14	288	4	01:30	6.270000	0.9968	6.270	0.9968	165.26	2.6	0.231	24.785	0.193	
81A-1767	2021-07-26 16:18:43	287	3	01:30	5.680000	0.9985	4.450	0.9943	27.99	2.7	0.201	152.944	0.197	
81A-1767	2021-07-26 16:16:12	286	2	01:30	3.930000	0.9988	3.380	0.9971	28.14	3	0.132	20.336	0.326	
81A-1767	2021-07-26 16:13:44	285	1	01:30	7.580000	0.9988	7.140	0.9985	28.09	2.7	0.151	151.481	0.184	
81A-1767	2021-07-26 15:21:19	284	4	01:30	7.730000	0.9993	6.760	0.9979	162.92	2.6	0.231	24.751	0.192	
81A-1767	2021-07-26 15:18:47	283	3	01:30	10.040000	0.9907	5.250	0.9654	28.07	2.7	0.201	152.389	0.197	
81A-1767	2021-07-26 15:16:16	282	2	01:30	3.990000	0.9985	3.280	0.9955	28.28	3	0.133	20.272	0.326	
81A-1767	2021-07-26 15:13:44	281	1	01:30	7.240000	0.9984	7.240	0.9984	28.02	2.7	0.152	151.96	0.183	
81A-1767	2021-07-26 14:21:16	280	4	01:30	6.990000	0.9985	6.370	0.9977	169.4	2.6	0.232	24.718	0.196	
81A-1767	2021-07-26 14:18:43	279	3	01:30	9.270000	0.9942	5.280	0.9757	28.4	2.7	0.202	152.529	0.202	
81A-1767	2021-07-26 14:16:13	278	2	01:30	4.570000	0.9980	3.260	0.9907	28.62	3	0.133	20.217	0.333	
81A-1767	2021-07-26 14:13:44	277	1	01:30	10.260000	0.9970	7.960	0.9930	28.08	2.7	0.152	152.341	0.185	
81A-1767	2021-07-26 13:21:19	276	4	01:30	6.880000	0.9967	6.630	0.9966	163.15	2.6	0.233	24.426	0.197	
81A-1767	2021-07-26 13:18:46	275	3	01:30	8.200000	0.9957	5.070	0.9805	28.9	2.7	0.203	153.206	0.205	
81A-1767	2021-07-26 13:16:13	274	2	01:30	5.340000	0.9969	3.370	0.9825	29.19	3	0.134	20.063	0.342	
81A-1767	2021-07-26 13:13:44	273	1	01:30	10.630000	0.9971	7.900	0.9918	28.68	2.7	0.153	152.278	0.187	
81A-1767	2021-07-26 12:21:14	272	4	01:30	7.100000	0.9983	6.650	0.9979	160.34	2.6	0.233	24.052	0.198	
81A-1767	2021-07-26 12:18:44	271	3	01:30	6.680000	0.9942	4.740	0.9876	29.02	2.7	0.204	152.357	0.206	
81A-1767	2021-07-26 12:16:13	270	2	01:30	3.650000	0.9979	3.010	0.9946	29.68	3	0.135	19.822	0.356	
81A-1767	2021-07-26 12:13:44	269	1	01:30	10.030000	0.9986	8.020	0.9953	28.54	2.7	0.153	151.45	0.185	
81A-1767	2021-07-26 11:21:16	268	4	01:30	7.500000	0.9979	6.630	0.9964	159.99	2.7	0.233	23.55	0.184	
81A-1767	2021-07-26 11:18:43	267	3	01:30	9.210000	0.9973	5.360	0.9789	27.12	2.765	0.204	150.67	0.188	
81A-1767	2021-07-26 11:16:13	266	2	01:30	5.040000	0.9984	3.470	0.9889	27.14	3	0.135	19.414	0.306	
81A-1767	2021-07-26 11:13:44	265	1	01:30	10.430000	0.9981	8.130	0.9941	26.88	2.7	0.153	150.306	0.178	
81A-1767	2021-07-26 10:21:14	264	4	01:30	8.050000	0.9988	6.960	0.9969	152.92	2.7	0.233	23.235	0.177	
81A-1767	2021-07-26 10:18:44	263	3	01:30	7.290000	0.9982	5.020	0.9892	26.12	2.765	0.205	149.922	0.181	
81A-1767	2021-07-26 10:16:13	262	2	01:30	4.440000	0.9984	3.380	0.9931	26.2	3	0.135	19.264	0.293	
81A-1767	2021-07-26 10:13:44	261	1	01:30	11.410000	0.9972	8.160	0.9905	25.89	2.7	0.154	148.435	0.175	
81A-1767	2021-07-26 09:21:13	260	4	01:30	9.430000	0.9991	7.290	0.9938	159.12	2.7	0.234	22.956	0.17	
81A-1767	2021-07-26 09:18:43	259	3	01:30	7.420000	0.9991	5.140	0.9891	25.06	2.8	0.205	149.636	0.175	
81A-1767	2021-07-26 09:16:13	258	2	01:30	5.390000	0.9976	3.590	0.9869	25.1	3	0.135	19.121	0.275	
81A-1767	2021-07-26 09:13:44	257	1	01:30	10.180000	0.9983	7.840	0.9940	24.87	2.7	0.154	147.731	0.171	
81A-1767	2021-07-26 08:21:13	256	4	01:30	7.460000	0.9969	6.900	0.9963	152.05	2.7	0.235	22.778	0.161	
81A-1767	2021-07-26 08:18:43	255	3	01:30	8.250000	0.9965	5.050	0.9819	23.55	2.8	0.205	148.84	0.166	
81A-1767	2021-07-26 08:16:12	254	2	01:30	4.580000	0.9983	3.780	0.9955	23.56	3	0.134	19.04	0.256	
81A-1767	2021-07-26 08:13:44	253	1	01:30	12.270000	0.9957	7.830	0.9840	23.44	2.735	0.154	147.471	0.166	
81A-1767	2021-07-26 07:21:14	252	4	01:30	8.980000	0.9976	7.770	0.9954	148.37	2.7	0.234	22.775	0.16	
81A-1767	2021-07-26 07:18:42	251	3	01:30	10.380000	0.9940	5.350	0.9681	22.82	2.8	0.205	148.652	0.165	
81A-1767	2021-07-26 07:16:12	250	2	01:30	4.730000	0.9974	3.550	0.9914	22.83	3	0.135	19.076	0.251	
81A-1767	2021-07-26 07:13:44	249	1	01:30	8.110000	0.9984	7.420	0.9976	22.75	2.8	0.154	147.804	0.164	
81A-1767	2021-07-26 06:21:16	248	4	01:30	7.800000	0.9973	6.900	0.9957	155.48	2.7	0.235	22.851	0.158	
81A-1767	2021-07-26 06:18:43	247	3	01:30	9.170000	0.9968	5.290	0.9765	22.67	2.8	0.205	148.927	0.164	
81A-1767	2021-07-26 06:16:12	246	2	01:30	4.820000	0.9985	3.980	0.9959	22.66	3	0.135	19.123	0.25	
81A-1767	2021-07-26 06:13:44	245	1	01:30	8.260000	0.9986	7.190	0.9972	22.59	2.725	0.154	148.142	0.165	
81A-1767	2021-07-26 05:21:16	244	4	01:30	7.760000	0.9970	6.860	0.9954	151.08	2.7	0.235	22.974	0.161	
81A-1767	2021-07-26 05:18:43	243	3	01:30	8.510000	0.9980	5.300	0.9832	22.92	2.8	0.205	148.927	0.165	
81A-1767	2021-07-26 05:16:12	242	2	01:30	5.020000	0.9984	3.880	0.9938	22.93	3	0.135	19.207	0.252	
81A-1767	2021-07-26 05:13:44	241	1	01:30	8.380000	0.9989	7.760	0.9985	22.9	2.736	0.154	147.675	0.166	
81A-1767	2021-07-26 04:21:15	240	4	01:30	8.160000	0.9951	7.410	0.9941	160.92	2.7	0.235	23.086	0.163	
81A-1767	2021-07-26 04:18:42	239	3	01:30	9.580000	0.9974	5.570	0.9786	23.4	2.8	0.205	149.057	0.17	
81A-1767	2021-07-26 04:16:12	238	2	01:30	5.370000	0.9984	4.120	0.9934	23.4	3	0.135	19.275	0.258	
81A-1767	2021-07-26 04:13:44	237	1	01:30	9.610000	0.9984	8.300	0.9966	23.35	2.751	0.154	147.831	0.168	
81A-1767	2021-07-26 03:21:15	236	4	01:30	9.980000	0.9995	8.250	0.9967	154.31	2.7	0.234	23.206	0.165	
81A-1767	2021-07-26 03:18:42	235	3	01:30	9.100000	0.9959	5.420	0.9795	23.66	2.8	0.206	149.448	0.17	
81A-1767	2021-07-26 03:16:12	234	2	01:30	6.040000	0.9973	4.090	0.9876	23.66	3	0.136	19.331	0.263	
81A-1767	2021-07-26 03:13:44	233	1	01:30	8.650000	0.9989	8.040	0.9984	23.62	2.7	0.154	148.652	0.168	
81A-1767	2021-07-26 02:21:17	232	4	01:30	12.120000	0.9991	8.260	0.9881	151.96	2.7	0.235	23.31	0.168	
81A-1767	2021-07-26 02:18:45	231	3	01:30	13.450000	0.9870	6.040	0.9520	24.1	2.765	0.205	149.848	0.176	
81A-1767	2021-07-26 02:16:12	230	2	01:30	5.850000	0.9973	3.640	0.9818	24.07	3	0.136	19.364	0.268	
81A-1767	2021-07-26 02:13:44	229	1	01:30	9.210000	0.9987	8.140	0.9974	23.99	2.7	0.154	148.652	0.17	
81A-1767	2021-07-26 01:21:18	228	4	01:30	9.180000	0.9986	7.420	0.9951	158.85	2.7	0.234	23.376	0.168	
81A-1767	2021-07-26 01:18:45	227	3	01:30	10.270000	0.9933	5.460	0.9705	24.41	2.8	0.206	149.433	0.175	
81A-1767	2021-07-26 01:16:12	226	2	01:30	5.910000	0.9987	3.740	0.9841	24.4	3	0.136	19.414	0.271	
81A-1767	2021-07-26 01:13:44	225	1	01:30	9.090000	0.9985	8.190	0.9977	24.39	2.7	0.154	148.927	0.17	
81A-1767	2021-07-26 00:21:18	224	4	01:30	8.800000	0.9992	7.470	0.9970	154.55	2.7	0.234	23.456	0.169	
81A-1767	2021-07-26 00:18:46	223	3	01:30	9.850000	0.9937	5.650	0.9744	24.46	2.8	0.206	149.803	0.175	
81A-1767	2021-07-26 00:16:13	222	2	01:30	6.360000	0.9979	3.780	0.9797	24.45	3	0.136	19.469	0.272	
81A-1767	2021-07-26 00:13:44	221	1	01:30	10.450000	0.9978	7.930	0.9929	24.39	2.7	0.154	148.739	0.17	
81A-1767	2021-07-25 23:21:19	220	4	01:30	9.100000	0.9990	7.240	0.9949	163.05	2.7	0.235	23.558	0.171	
81A-1767	2021-07-25 23:18:46	219	3	01:30	10.910000	0.9946	5.590	0.9683	24.64	2.8	0.206	150.099	0.176	
81A-1767	2021-07-25 23:16:13	218	2	01:30	5.700000	0.9973	3.640	0.9835	24.69	3	0.137	19.505	0.276	
81A-1767	2021-07-25 23:13:44	217	1	01:30	10.650000	0.9982	8.470	0.9946	24.6	2.7	0.154	148.594	0.172	
81A-1767	2021-07-25 22:21:17	216	4	01:30	7.860000	0.9973	7.200	0.9965	157.76	2.7	0.235	23.658	0.173	
81A-1767	2021-07-25 22:18:44	215	3	01:30	8.910000	0.9967	5.300	0.9798	24.75	2.8	0.206	150.413	0.176	
81A-1767	2021-07-25 22:16:13	214	2	01:30	4.990000	0.9986	3.770	0.9932	24.76	3	0.137	19.546	0.278	
81A-1767	2021-07-25 22:13:44	213	1	01:30	9.850000	0.9969	7.740	0.9933	24.66	2.7	0.155	148.884	0.172	
81A-1767	2021-07-25 21:21:16	212	4	01:30	8.600000	0.9990	7.430	0.9971	155.84	2.7	0.237	23.797	0.175	
81A-1767	2021-07-25 21:18:43	211	3	01:30	8.330000	0.9986	5.370	0.9853	25.15	2.765	0.206	151.306	0.18	
81A-1767	2021-07-25 21:16:12	210	2	01:30	4.940000	0.9986	3.930	0.9948	25.15	3	0.137	19.592	0.288	
81A-1767	2021-07-25 21:13:44	209	1	01:30	8.660000	0.9986	7.750	0.9977	25.05	2.7	0.154	150.01	0.173	
81A-1767	2021-07-25 20:21:14	208	4	01:30	8.050000	0.9988	7.260	0.9979	164.04	2.676	0.236	23.949	0.179	
81A-1767	2021-07-25 20:18:42	207	3	01:30	8.570000	0.9983	5.410	0.9825	25.79	2.742	0.207	151.837	0.184	
81A-1767	2021-07-25 20:16:12	206	2	01:30	5.490000	0.9979	3.890	0.9903	25.79	3	0.138	19.628	0.294	
81A-1767	2021-07-25 20:13:44	205	1	01:30	8.930000	0.9982	7.660	0.9964	25.68	2.7	0.155	150.262	0.175	
81A-1767	2021-07-25 19:21:16	204	4	01:30	9.890000	0.9987	8.020	0.9955	158.66	2.664	0.237	24.062	0.183	
81A-1767	2021-07-25 19:18:44	203	3	01:30	13.570000	0.9912	5.910	0.9509	26.39	2.716	0.207	151.311	0.187	
81A-1767	2021-07-25 19:16:12	202	2	01:30	5.940000	0.9959	3.350	0.9737	26.39	3	0.138	19.658	0.304	
81A-1767	2021-07-25 19:13:44	201	1	01:30	13.680000	0.9964	8.810	0.9850	26.27	2.7	0.155	150.761	0.177	
81A-1767	2021-07-25 18:21:14	200	4	01:30	8.530000	0.9988	7.340	0.9968	168.82	2.622	0.237	24.18	0.187	
81A-1767	2021-07-25 18:18:42	199	3	01:30	10.010000	0.9956	5.420	0.9718	26.87	2.7	0.208	151.913	0.192	
81A-1767	2021-07-25 18:16:12	198	2	01:30	4.570000	0.9988	3.400	0.9920	26.98	3	0.139	19.658	0.312	
81A-1767	2021-07-25 18:13:44	197	1	01:30	8.140000	0.9986	7.290	0.9976	26.81	2.7	0.155	150.939	0.181	
81A-1767	2021-07-25 17:21:16	196	4	01:30	6.530000	0.9983	6.530	0.9983	163.61	2.6	0.238	24.239	0.192	
81A-1767	2021-07-25 17:18:43	195	3	01:30	8.470000	0.9957	4.980	0.9782	27.82	2.7	0.209	152.405	0.199	
81A-1767	2021-07-25 17:16:12	194	2	01:30	4.370000	0.9980	3.200	0.9918	28.01	3	0.139	19.615	0.326	
81A-1767	2021-07-25 17:13:44	193	1	01:30	7.180000	0.9990	7.090	0.9990	28.08	2.7	0.156	151.697	0.184	
81A-1767	2021-07-25 16:21:15	192	4	01:30	6.730000	0.9987	6.580	0.9987	159.71	2.6	0.239	24.164	0.194	
81A-1767	2021-07-25 16:18:45	191	3	01:30	6.030000	0.9978	4.500	0.9924	28.45	2.7	0.21	152.738	0.199	
81A-1767	2021-07-25 16:16:12	190	2	01:30	4.850000	0.9973	2.940	0.9813	28.61	3	0.14	19.475	0.333	
81A-1767	2021-07-25 16:13:44	189	1	01:30	8.150000	0.9993	7.460	0.9986	28.32	2.7	0.157	151.914	0.183	
81A-1767	2021-07-25 15:21:12	188	4	01:30	6.200000	0.9976	6.200	0.9976	166.37	2.6	0.241	24.07	0.197	
81A-1767	2021-07-25 15:18:42	187	3	01:30	7.430000	0.9936	4.520	0.9793	28.61	2.7	0.211	152.563	0.201	
81A-1767	2021-07-25 15:16:12	186	2	01:30	3.750000	0.9983	2.870	0.9934	28.91	3	0.141	19.325	0.336	
81A-1767	2021-07-25 15:13:44	185	1	01:30	7.560000	0.9992	7.110	0.9989	28.63	2.7	0.157	151.79	0.185	
81A-1767	2021-07-25 14:21:15	184	4	01:30	5.520000	0.9959	5.520	0.9959	159.3	2.607	0.242	23.782	0.197	
81A-1767	2021-07-25 14:18:44	183	3	01:30	6.100000	0.9971	4.450	0.9908	28.33	2.7	0.212	151.945	0.198	
81A-1767	2021-07-25 14:16:13	182	2	01:30	3.550000	0.9987	3.050	0.9968	28.43	3	0.141	19.132	0.327	
81A-1767	2021-07-25 14:13:44	181	1	01:30	8.500000	0.9982	7.000	0.9956	27.79	2.7	0.158	150.895	0.182	
81A-1767	2021-07-25 13:21:16	180	4	01:30	5.500000	0.9950	5.500	0.9950	165.64	2.693	0.243	23.177	0.197	
81A-1767	2021-07-25 13:18:43	179	3	01:30	6.380000	0.9979	4.430	0.9879	28.38	2.782	0.213	151.311	0.199	
81A-1767	2021-07-25 13:16:12	178	2	01:30	4.030000	0.9986	3.130	0.9941	28.26	3	0.143	18.877	0.324	
81A-1767	2021-07-25 13:13:44	177	1	01:30	7.830000	0.9991	6.910	0.9979	28.1	2.7	0.159	150.383	0.181	
81A-1767	2021-07-25 12:21:13	176	4	01:30	5.670000	0.9964	5.670	0.9964	158.53	2.7	0.243	22.535	0.185	
81A-1767	2021-07-25 12:18:43	175	3	01:30	5.940000	0.9988	4.500	0.9930	26.66	2.8	0.214	150.701	0.186	
81A-1767	2021-07-25 12:16:12	174	2	01:30	4.330000	0.9978	3.300	0.9929	27.07	3	0.143	18.599	0.317	
81A-1767	2021-07-25 12:13:44	173	1	01:30	7.880000	0.9988	6.900	0.9974	26.3	2.7	0.16	149.276	0.175	
81A-1767	2021-07-25 11:21:13	172	4	01:30	5.820000	0.9963	5.820	0.9963	150.63	2.7	0.242	22.074	0.176	
81A-1767	2021-07-25 11:18:43	171	3	01:30	6.160000	0.9983	4.530	0.9909	25.42	2.8	0.214	149.187	0.178	
81A-1767	2021-07-25 11:16:12	170	2	01:30	3.630000	0.9983	3.020	0.9956	25.63	3	0.143	18.257	0.288	
81A-1767	2021-07-25 11:13:44	169	1	01:30	7.460000	0.9982	6.510	0.9968	25.43	2.767	0.159	147.972	0.171	
81A-1767	2021-07-25 10:21:13	168	4	01:30	6.430000	0.9979	6.230	0.9978	155.23	2.7	0.241	21.689	0.169	
81A-1767	2021-07-25 10:18:43	167	3	01:30	6.650000	0.9987	4.580	0.9892	23.94	2.8	0.215	148.51	0.17	
81A-1767	2021-07-25 10:16:12	166	2	01:30	4.230000	0.9984	3.180	0.9929	23.94	3	0.143	18.081	0.259	
81A-1767	2021-07-25 10:13:44	165	1	01:30	7.630000	0.9986	6.740	0.9974	23.52	2.8	0.16	147.097	0.165	
81A-1767	2021-07-25 09:21:15	164	4	01:30	7.340000	0.9969	6.620	0.9958	146.91	2.7	0.243	21.476	0.165	
81A-1767	2021-07-25 09:18:45	163	3	01:30	6.250000	0.9983	4.530	0.9910	22.74	2.8	0.215	147.873	0.165	
81A-1767	2021-07-25 09:16:12	162	2	01:30	4.820000	0.9973	3.270	0.9863	22.78	3	0.143	17.994	0.246	
81A-1767	2021-07-25 09:13:44	161	1	01:30	8.060000	0.9977	6.910	0.9960	22.6	2.8	0.16	147.111	0.161	
81A-1767	2021-07-25 08:21:16	160	4	01:30	7.720000	0.9984	6.590	0.9961	155.33	2.7	0.243	21.367	0.161	
