Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-09-06 23:47:42	8697	1	02:00	11.100000	0.9996	7.540	0.9952	18.37	3.7	-0.537	87.141	0.035	
81A-1652	2021-09-06 23:51:13	8698	2	02:00	13.490000	0.9994	9.830	0.9958	18.59	3.7	-0.537	34.917	0.035	
81A-1652	2021-09-06 23:54:44	8699	3	02:00	11.290000	0.9970	7.770	0.9945	18.23	3.7	-0.537	147.76	0.035	
81A-1652	2021-09-06 23:58:13	8700	4	02:00	3.130000	0.9993	2.900	0.9991	18.22	3.8	-0.537	21.09	0.035	
81A-1652	2021-09-07 00:17:43	8701	1	02:00	11.510000	0.9997	7.750	0.9952	18.21	3.7	-0.537	86.977	0.035	
81A-1652	2021-09-07 00:21:14	8702	2	02:00	15.130000	0.9995	10.000	0.9936	18.39	3.7	-0.537	34.198	0.035	
81A-1652	2021-09-07 00:24:45	8703	3	02:00	12.860000	0.9985	7.880	0.9934	18.01	3.7	-0.537	147.301	0.035	
81A-1652	2021-09-07 00:28:16	8704	4	02:00	3.000000	0.9993	2.950	0.9993	18.08	3.8	-0.537	21.022	0.035	
81A-1652	2021-09-07 00:47:42	8705	1	02:00	12.250000	0.9998	7.580	0.9924	18.06	3.7	-0.536	86.82	0.036	
81A-1652	2021-09-07 00:51:12	8706	2	02:00	13.420000	0.9996	9.820	0.9959	18.26	3.7	-0.537	33.93	0.035	
81A-1652	2021-09-07 00:54:43	8707	3	02:00	12.050000	0.9982	7.940	0.9937	17.9	3.7	-0.537	147.012	0.035	
81A-1652	2021-09-07 00:58:14	8708	4	02:00	2.870000	0.9992	2.770	0.9992	17.83	3.765	-0.537	20.925	0.035	
81A-1652	2021-09-07 01:17:43	8709	1	02:00	10.770000	0.9995	6.670	0.9929	17.89	3.7	-0.536	86.845	0.036	
81A-1652	2021-09-07 01:21:14	8710	2	02:00	10.850000	0.9987	9.170	0.9975	18.1	3.7	-0.537	33.13	0.035	
81A-1652	2021-09-07 01:24:42	8711	3	02:00	12.740000	0.9986	7.590	0.9923	17.78	3.7	-0.537	147.299	0.035	
81A-1652	2021-09-07 01:28:13	8712	4	02:00	2.710000	0.9990	2.710	0.9990	17.78	3.8	-0.537	20.847	0.035	
81A-1652	2021-09-07 01:47:42	8713	1	02:00	10.260000	0.9996	7.500	0.9970	17.88	3.7	-0.537	86.93	0.035	
81A-1652	2021-09-07 01:51:13	8714	2	02:00	15.690000	0.9993	10.090	0.9924	18.03	3.7	-0.537	33.734	0.035	
81A-1652	2021-09-07 01:54:43	8715	3	02:00	12.910000	0.9982	7.900	0.9927	17.75	3.7	-0.537	147.27	0.035	
81A-1652	2021-09-07 01:58:14	8716	4	02:00	3.080000	0.9991	3.020	0.9991	17.71	3.8	-0.537	20.775	0.035	
81A-1652	2021-09-07 02:17:42	8717	1	02:00	10.840000	0.9995	7.620	0.9961	17.76	3.7	-0.537	86.988	0.035	
81A-1652	2021-09-07 02:21:13	8718	2	02:00	11.800000	0.9992	9.640	0.9977	17.8	3.7	-0.537	34.133	0.035	
81A-1652	2021-09-07 02:24:43	8719	3	02:00	10.850000	0.9988	7.940	0.9970	17.54	3.7	-0.537	147.009	0.035	
81A-1652	2021-09-07 02:28:12	8720	4	02:00	3.910000	0.9990	3.200	0.9968	17.59	3.8	-0.536	20.716	0.036	
81A-1652	2021-09-07 02:47:42	8721	1	02:00	11.360000	0.9994	7.400	0.9940	17.56	3.7	-0.537	86.922	0.035	
81A-1652	2021-09-07 02:51:13	8722	2	02:00	10.060000	0.9997	8.980	0.9991	17.76	3.7	-0.536	33.981	0.036	
81A-1652	2021-09-07 02:54:41	8723	3	02:00	10.250000	0.9988	7.490	0.9971	17.35	3.7	-0.536	146.739	0.036	
81A-1652	2021-09-07 02:58:10	8724	4	02:00	3.410000	0.9991	3.090	0.9985	17.45	3.8	-190267	20.629	-312361	
81A-1652	2021-09-07 03:17:42	8725	1	02:00	11.740000	0.9999	7.790	0.9948	17.44	3.7	-0.537	87.063	0.035	
81A-1652	2021-09-07 03:21:13	8726	2	02:00	11.390000	0.9997	9.090	0.9979	17.64	3.7	-0.537	34.199	0.035	
81A-1652	2021-09-07 03:24:44	8727	3	02:00	11.950000	0.9969	6.950	0.9915	17.34	3.7	-190267	168.849	-312361	
81A-1652	2021-09-07 03:28:15	8728	4	02:00	3.800000	0.9994	3.250	0.9981	17.36	3.8	-0.536	20.569	0.036	
81A-1652	2021-09-07 03:47:42	8729	1	02:00	12.020000	0.9998	7.590	0.9931	17.32	3.7	-0.536	87.035	0.036	
81A-1652	2021-09-07 03:51:12	8730	2	02:00	9.630000	0.9998	8.720	0.9995	17.54	3.7	-0.537	34.484	0.035	
81A-1652	2021-09-07 03:54:40	8731	3	02:00	11.870000	0.9981	7.080	0.9924	17.21	3.7	-0.536	146.66	0.036	
81A-1652	2021-09-07 03:58:11	8732	4	02:00	3.390000	0.9993	3.120	0.9990	17.28	3.8	-0.537	20.533	0.035	
81A-1652	2021-09-07 04:17:43	8733	1	02:00	12.110000	0.9996	7.530	0.9936	17.31	3.7	-0.537	86.979	0.035	
81A-1652	2021-09-07 04:21:14	8734	2	02:00	10.140000	0.9997	8.930	0.9991	17.42	3.7	-0.536	32.507	0.036	
81A-1652	2021-09-07 04:24:42	8735	3	02:00	12.010000	0.9986	6.750	0.9919	17.17	3.7	-0.537	147.217	0.035	
81A-1652	2021-09-07 04:28:13	8736	4	02:00	4.030000	0.9994	3.480	0.9984	17.17	3.8	-0.537	20.462	0.035	
81A-1652	2021-09-07 04:47:42	8737	1	02:00	12.100000	0.9997	7.570	0.9930	17.18	3.7	-0.536	86.826	0.036	
81A-1652	2021-09-07 04:51:13	8738	2	02:00	11.090000	0.9997	9.170	0.9984	17.33	3.7	-0.537	33.219	0.035	
81A-1652	2021-09-07 04:54:44	8739	3	02:00	11.000000	0.9990	7.000	0.9951	17.03	3.7	-0.536	146.252	0.036	
81A-1652	2021-09-07 04:58:12	8740	4	02:00	3.550000	0.9994	3.230	0.9987	17.06	3.8	-0.537	20.363	0.035	
81A-1652	2021-09-07 05:17:42	8741	1	02:00	10.870000	0.9998	7.570	0.9960	17.06	3.7	-0.536	86.85	0.036	
81A-1652	2021-09-07 05:21:13	8742	2	02:00	10.890000	0.9997	8.750	0.9978	17.22	3.7	-0.537	31.123	0.035	
81A-1652	2021-09-07 05:24:44	8743	3	02:00	12.370000	0.9986	6.790	0.9909	16.93	3.7	-0.537	146.835	0.035	
81A-1652	2021-09-07 05:28:15	8744	4	02:00	4.250000	0.9996	3.460	0.9974	16.94	3.8	-0.537	20.295	0.035	
81A-1652	2021-09-07 05:47:42	8745	1	02:00	12.350000	0.9998	7.550	0.9919	17.13	3.7	-0.536	86.915	0.036	
81A-1652	2021-09-07 05:51:12	8746	2	02:00	11.390000	0.9999	9.090	0.9980	17.27	3.711	-0.537	31.435	0.035	
81A-1652	2021-09-07 05:54:43	8747	3	02:00	12.000000	0.9973	6.330	0.9885	16.99	3.7	-0.537	147.338	0.035	
81A-1652	2021-09-07 05:58:13	8748	4	02:00	5.440000	0.9992	4.080	0.9937	17.06	3.8	-0.537	20.267	0.035	
81A-1652	2021-09-07 06:17:42	8749	1	02:00	10.080000	0.9997	7.510	0.9967	17.15	3.7	-0.536	86.837	0.036	
81A-1652	2021-09-07 06:21:13	8750	2	02:00	12.890000	0.9993	9.500	0.9961	17.3	3.691	-0.537	32.584	0.035	
81A-1652	2021-09-07 06:24:44	8751	3	02:00	11.530000	0.9986	6.790	0.9932	17.04	3.7	-0.537	146.999	0.035	
81A-1652	2021-09-07 06:28:15	8752	4	02:00	4.150000	0.9995	3.430	0.9976	17.04	3.8	-0.537	20.233	0.035	
81A-1652	2021-09-07 06:47:42	8753	1	02:00	11.740000	0.9993	7.280	0.9939	17.07	3.7	-0.537	87.092	0.035	
81A-1652	2021-09-07 06:51:13	8754	2	02:00	16.790001	0.9996	10.770	0.9940	17.24	3.755	-0.536	32.112	0.036	
81A-1652	2021-09-07 06:54:44	8755	3	02:00	15.440000	0.9984	6.790	0.9861	16.98	3.7	-0.537	146.796	0.035	
81A-1652	2021-09-07 06:58:14	8756	4	02:00	5.090000	0.9996	3.910	0.9968	16.95	3.8	-0.536	20.152	0.036	
81A-1652	2021-09-07 07:17:42	8757	1	02:00	10.670000	0.9996	7.460	0.9956	17.13	3.7	-0.536	87.049	0.036	
81A-1652	2021-09-07 07:21:13	8758	2	02:00	15.150000	0.9997	10.180	0.9946	17.32	3.7	-0.536	32.226	0.036	
81A-1652	2021-09-07 07:24:44	8759	3	02:00	13.600000	0.9969	7.030	0.9885	17.07	3.7	-0.536	146.168	0.036	
81A-1652	2021-09-07 07:28:15	8760	4	02:00	3.170000	0.9997	2.970	0.9994	17.07	3.8	-0.537	20.125	0.035	
81A-1652	2021-09-07 07:47:42	8761	1	02:00	13.260000	0.9994	7.970	0.9927	17.55	3.7	-0.536	86.908	0.036	
81A-1652	2021-09-07 07:51:12	8762	2	02:00	18.490000	0.9994	12.040	0.9901	17.71	3.7	-0.537	30.091	0.035	
81A-1652	2021-09-07 07:54:43	8763	3	02:00	19.600000	0.9980	8.260	0.9842	17.61	3.7	-0.537	147.312	0.035	
81A-1652	2021-09-07 07:58:13	8764	4	02:00	5.790000	0.9995	4.110	0.9946	17.63	3.8	-0.537	20.089	0.035	
81A-1652	2021-09-07 08:17:42	8765	1	02:00	14.170000	0.9991	7.560	0.9896	18.04	3.7	-0.536	86.972	0.036	
81A-1652	2021-09-07 08:21:12	8766	2	02:00	18.520000	0.9997	11.690	0.9933	18.14	3.7	-0.537	28.171	0.035	
81A-1652	2021-09-07 08:24:43	8767	3	02:00	18.990000	0.9991	8.100	0.9837	18.14	3.7	-0.537	147.026	0.035	
81A-1652	2021-09-07 08:28:12	8768	4	02:00	3.790000	0.9994	3.440	0.9990	18.18	3.8	-0.537	20.075	0.035	
81A-1652	2021-09-07 08:47:42	8769	1	02:00	11.050000	0.9998	7.120	0.9948	18.82	3.7	-0.536	86.809	0.036	
81A-1652	2021-09-07 08:51:13	8770	2	02:00	20.030001	0.9997	11.860	0.9911	18.88	3.7	-0.537	28.918	0.035	
81A-1652	2021-09-07 08:54:43	8771	3	02:00	16.690001	0.9984	8.200	0.9894	18.99	3.7	-0.536	146.673	0.036	
81A-1652	2021-09-07 08:58:14	8772	4	02:00	5.600000	0.9994	4.170	0.9954	19.05	3.8	-0.537	20.085	0.035	
81A-1652	2021-09-07 09:17:42	8773	1	02:00	12.420000	0.9996	7.210	0.9914	19.72	3.7	-0.537	86.943	0.035	
81A-1652	2021-09-07 09:21:12	8774	2	02:00	17.870001	0.9995	12.270	0.9917	19.81	3.7	-0.537	32.092	0.035	
81A-1652	2021-09-07 09:24:43	8775	3	02:00	14.590000	0.9980	8.260	0.9917	19.91	3.7	-0.537	147.149	0.035	
81A-1652	2021-09-07 09:28:14	8776	4	02:00	4.770000	0.9993	4.030	0.9971	20	3.765	-0.537	20.124	0.035	
81A-1652	2021-09-07 09:47:42	8777	1	02:00	13.870000	0.9993	7.510	0.9905	20.59	3.7	-0.537	86.79	0.035	
81A-1652	2021-09-07 09:51:12	8778	2	02:00	17.670000	0.9998	11.790	0.9944	20.71	3.7	-0.537	31.574	0.035	
81A-1652	2021-09-07 09:54:43	8779	3	02:00	19.520000	0.9980	8.590	0.9867	21.01	3.7	-0.537	147.385	0.035	
81A-1652	2021-09-07 09:58:13	8780	4	02:00	5.510000	0.9995	4.240	0.9966	20.99	3.7	-0.537	20.186	0.034	
81A-1652	2021-09-07 10:17:42	8781	1	02:00	14.270000	0.9997	8.100	0.9912	21.59	3.7	-0.537	87.138	0.035	
81A-1652	2021-09-07 10:21:12	8782	2	02:00	18.160000	0.9998	12.010	0.9944	21.69	3.7	-0.537	29.194	0.035	
81A-1652	2021-09-07 10:24:43	8783	3	02:00	22.209999	0.9968	8.930	0.9827	21.88	3.7	-0.537	148.592	0.034	
81A-1652	2021-09-07 10:28:13	8784	4	02:00	4.860000	0.9996	4.040	0.9981	22.2	3.7	-0.537	20.26	0.033	
81A-1652	2021-09-07 10:47:42	8785	1	02:00	16.830000	0.9998	8.220	0.9841	22.76	3.7	-0.537	87.01	0.034	
81A-1652	2021-09-07 10:51:11	8786	2	02:00	18.799999	0.9998	11.320	0.9921	22.61	3.7	-0.537	33.51	0.034	
81A-1652	2021-09-07 10:54:41	8787	3	02:00	44.570000	0.9985	6.270	0.8834	23	3.7	-0.537	148.895	0.034	
81A-1652	2021-09-07 10:58:12	8788	4	02:00	6.690000	0.9990	4.740	0.9922	23.25	3.7	-0.537	20.342	0.034	
81A-1652	2021-09-07 11:17:42	8789	1	02:00	12.390000	0.9996	8.300	0.9951	23.44	3.7	-0.537	86.92	0.034	
81A-1652	2021-09-07 11:21:13	8790	2	02:00	19.240000	0.9994	11.830	0.9917	23.32	3.7	-0.538	35.071	0.033	
81A-1652	2021-09-07 11:24:43	8791	3	02:00	17.600000	0.9988	7.760	0.9856	23.72	3.7	-0.538	149.37	0.033	
81A-1652	2021-09-07 11:28:13	8792	4	02:00	7.220000	0.9985	5.040	0.9910	23.98	3.7	-0.538	20.446	0.033	
81A-1652	2021-09-07 11:47:42	8793	1	02:00	14.460000	0.9999	8.150	0.9907	24.25	3.7	-0.538	86.804	0.033	
81A-1652	2021-09-07 11:51:12	8794	2	02:00	14.870000	0.9993	10.690	0.9940	23.89	3.7	-0.538	34.469	0.033	
81A-1652	2021-09-07 11:54:42	8795	3	02:00	19.139999	0.9931	7.950	0.9627	24.39	3.7	-0.538	150.511	0.033	
81A-1652	2021-09-07 11:58:13	8796	4	02:00	6.370000	0.9994	4.720	0.9936	24.5	3.7	-0.538	20.533	0.033	
81A-1652	2021-09-07 12:17:42	8797	1	02:00	13.480000	0.9996	9.600	0.9961	24.81	3.7	-0.538	86.955	0.033	
81A-1652	2021-09-07 12:21:13	8798	2	02:00	15.690000	0.9993	10.730	0.9943	24.73	3.7	-0.538	35.233	0.032	
81A-1652	2021-09-07 12:24:44	8799	3	02:00	19.100000	0.9963	7.750	0.9667	25.25	3.6	-0.538	151.09	0.034	
81A-1652	2021-09-07 12:28:15	8800	4	02:00	6.350000	0.9992	4.690	0.9938	25.15	3.7	-0.538	20.671	0.032	
81A-1652	2021-09-07 12:47:42	8801	1	02:00	11.810000	0.9992	9.340	0.9971	25.27	3.669	-0.538	87.125	0.032	
81A-1652	2021-09-07 12:51:13	8802	2	02:00	17.440001	0.9994	11.150	0.9936	25.27	3.7	-0.538	34.48	0.031	
81A-1652	2021-09-07 12:54:44	8803	3	02:00	18.790001	0.9958	6.710	0.9599	25.99	3.6	-0.538	152.363	0.039	
81A-1652	2021-09-07 12:58:15	8804	4	02:00	6.780000	0.9996	4.630	0.9947	25.96	3.7	-0.538	20.8	0.031	
81A-1652	2021-09-07 13:17:42	8805	1	02:00	10.970000	0.9997	7.830	0.9965	25.63	3.6	-0.538	87.01	0.033	
81A-1652	2021-09-07 13:21:13	8806	2	02:00	16.879999	0.9991	11.390	0.9912	25.49	3.7	-0.538	34.997	0.032	
81A-1652	2021-09-07 13:24:44	8807	3	02:00	21.320000	0.9972	7.900	0.9781	26.11	3.6	-0.538	152.16	0.039	
81A-1652	2021-09-07 13:28:13	8808	4	02:00	5.320000	0.9997	4.270	0.9968	25.94	3.7	-0.538	20.942	0.031	
81A-1652	2021-09-07 13:47:42	8809	1	02:00	12.610000	0.9996	7.630	0.9913	26.82	3.613	-0.538	87.043	0.04	
81A-1652	2021-09-07 13:51:12	8810	2	02:00	14.290000	0.9992	10.590	0.9936	25.83	3.7	-0.538	35.173	0.033	
81A-1652	2021-09-07 13:54:43	8811	3	02:00	14.840000	0.9924	7.170	0.9829	26.34	3.6	-0.538	152.128	0.039	
81A-1652	2021-09-07 13:58:13	8812	4	02:00	6.150000	0.9991	4.480	0.9927	26.21	3.7	-0.538	21.068	0.031	
81A-1652	2021-09-07 14:17:43	8813	1	02:00	12.630000	0.9996	8.610	0.9953	26.48	3.6	-0.538	86.961	0.038	
81A-1652	2021-09-07 14:21:14	8814	2	02:00	15.370000	0.9994	11.420	0.9935	26.52	3.6	-0.538	35.234	0.035	
81A-1652	2021-09-07 14:24:45	8815	3	02:00	16.480000	0.9983	7.630	0.9871	26.69	3.6	-0.538	152.191	0.04	
81A-1652	2021-09-07 14:28:15	8816	4	02:00	6.850000	0.9995	4.820	0.9915	26.53	3.7	-0.539	21.178	0.031	
81A-1652	2021-09-07 14:47:43	8817	1	02:00	12.850000	0.9993	7.490	0.9895	26.23	3.6	-0.539	86.991	0.038	
81A-1652	2021-09-07 14:51:12	8818	2	02:00	13.580000	0.9998	10.620	0.9972	26.28	3.6	-0.539	34.828	0.035	
81A-1652	2021-09-07 14:54:43	8819	3	02:00	20.360001	0.9886	6.250	0.9438	26.6	3.6	-0.539	152.844	0.041	
81A-1652	2021-09-07 14:58:14	8820	4	02:00	5.870000	0.9994	4.450	0.9931	26.13	3.7	-0.539	21.305	0.031	
81A-1652	2021-09-07 15:17:42	8821	1	02:00	12.900000	0.9998	8.170	0.9939	25.87	3.6	-0.538	87.141	0.036	
81A-1652	2021-09-07 15:21:13	8822	2	02:00	16.270000	0.9992	10.570	0.9889	26.14	3.6	451882	35.025	0.033	
81A-1652	2021-09-07 15:24:44	8823	3	02:00	18.230000	0.9943	7.000	0.9614	26.37	3.6	-0.539	152.731	0.04	
81A-1652	2021-09-07 15:28:15	8824	4	02:00	7.510000	0.9994	5.170	0.9897	26.15	3.7	-0.539	21.362	0.031	
81A-1652	2021-09-07 15:47:42	8825	1	02:00	16.950001	0.9979	8.810	0.9795	26.25	3.6	-0.538	87.055	0.037	
81A-1652	2021-09-07 15:51:13	8826	2	02:00	16.450001	0.9992	11.370	0.9922	26.29	3.6	-0.539	34.942	0.033	
81A-1652	2021-09-07 15:54:44	8827	3	02:00	11.990000	0.9972	7.800	0.9947	26.16	3.6	-0.539	152.908	0.04	
81A-1652	2021-09-07 15:58:13	8828	4	02:00	6.260000	0.9995	4.840	0.9937	26.39	3.7	-0.539	21.422	0.031	
81A-1652	2021-09-07 16:17:42	8829	1	02:00	13.130000	0.9997	8.670	0.9938	25.89	3.6	-0.539	87.13	0.037	
81A-1652	2021-09-07 16:21:13	8830	2	02:00	15.700000	0.9992	11.010	0.9927	25.97	3.6	-0.539	35.161	0.032	
81A-1652	2021-09-07 16:24:44	8831	3	02:00	21.040001	0.9995	8.340	0.9827	25.74	3.6	-0.539	152.749	0.039	
81A-1652	2021-09-07 16:28:13	8832	4	02:00	7.010000	0.9995	4.900	0.9908	25.89	3.7	-0.539	21.533	0.031	
81A-1652	2021-09-07 16:47:42	8833	1	02:00	15.270000	0.9998	8.740	0.9895	25.4	3.6	-0.539	87.092	0.035	
81A-1652	2021-09-07 16:51:11	8834	2	02:00	15.640000	0.9995	10.970	0.9950	25.08	3.6	-0.539	33.925	0.031	
81A-1652	2021-09-07 16:54:42	8835	3	02:00	12.320000	0.9931	7.360	0.9898	25.15	3.6	-0.539	152.892	0.036	
81A-1652	2021-09-07 16:58:11	8836	4	02:00	7.880000	0.9992	5.140	0.9889	24.91	3.7	-0.539	21.603	0.031	
81A-1652	2021-09-07 17:17:43	8837	1	02:00	15.360000	0.9997	9.620	0.9938	24.94	3.6	-0.539	87.101	0.033	
81A-1652	2021-09-07 17:21:14	8838	2	02:00	20.740000	0.9992	11.940	0.9893	24.75	3.6	-0.538	33.546	0.031	
81A-1652	2021-09-07 17:24:43	8839	3	02:00	16.840000	0.9984	8.310	0.9898	24.8	3.6	-0.539	152.748	0.035	
81A-1652	2021-09-07 17:28:14	8840	4	02:00	7.360000	0.9991	4.970	0.9889	24.64	3.7	-0.539	21.635	0.031	
81A-1652	2021-09-07 17:47:42	8841	1	02:00	15.130000	0.9996	9.830	0.9939	24.46	3.6	-0.538	86.969	0.033	
81A-1652	2021-09-07 17:51:12	8842	2	02:00	18.459999	0.9995	11.560	0.9918	24.45	3.645	-0.539	34.75	0.031	
81A-1652	2021-09-07 17:54:42	8843	3	02:00	23.670000	0.9970	8.230	0.9773	24.47	3.6	-0.538	152.019	0.033	
81A-1652	2021-09-07 17:58:10	8844	4	02:00	6.600000	0.9993	4.790	0.9920	24.24	3.7	-0.538	21.653	0.031	
81A-1652	2021-09-07 18:17:42	8845	1	02:00	18.760000	0.9994	9.880	0.9873	24.07	3.6	-0.538	86.988	0.031	
81A-1652	2021-09-07 18:21:11	8846	2	02:00	20.170000	0.9994	11.990	0.9903	24.13	3.7	-0.539	35.104	0.031	
81A-1652	2021-09-07 18:24:41	8847	3	02:00	16.190001	0.9923	7.200	0.9846	24.09	3.6	-0.539	152.426	0.031	
81A-1652	2021-09-07 18:28:09	8848	4	02:00	7.810000	0.9993	5.080	0.9889	23.85	3.7	-0.539	21.658	0.031	
81A-1652	2021-09-07 18:47:42	8849	1	02:00	15.390000	0.9985	10.460	0.9941	23.54	3.635	-0.538	87.106	0.031	
81A-1652	2021-09-07 18:51:13	8850	2	02:00	17.770000	0.9993	11.660	0.9932	23.54	3.7	-0.538	36.41	0.031	
81A-1652	2021-09-07 18:54:44	8851	3	02:00	18.459999	0.9987	8.270	0.9853	23.44	3.6	-0.538	151.956	0.031	
81A-1652	2021-09-07 18:58:14	8852	4	02:00	7.790000	0.9988	5.080	0.9889	23.29	3.7	-0.538	21.635	0.031	
81A-1652	2021-09-07 19:17:42	8853	1	02:00	16.049999	0.9993	9.620	0.9926	23.09	3.665	-0.538	87.029	0.032	
81A-1652	2021-09-07 19:21:12	8854	2	02:00	19.719999	0.9988	11.960	0.9913	23.11	3.7	-0.538	33.337	0.031	
81A-1652	2021-09-07 19:24:42	8855	3	02:00	14.170000	0.9978	8.270	0.9948	22.96	3.6	-0.538	151.366	0.032	
81A-1652	2021-09-07 19:28:11	8856	4	02:00	6.590000	0.9988	4.670	0.9925	22.82	3.7	-0.538	21.615	0.032	
81A-1652	2021-09-07 19:47:42	8857	1	02:00	17.549999	0.9997	9.890	0.9909	22.47	3.665	-0.538	87.056	0.033	
81A-1652	2021-09-07 19:51:12	8858	2	02:00	19.670000	0.9987	11.620	0.9891	22.54	3.7	-0.538	33.751	0.032	
81A-1652	2021-09-07 19:54:41	8859	3	02:00	15.670000	0.9994	8.320	0.9913	22.35	3.6	-0.538	150.983	0.032	
81A-1652	2021-09-07 19:58:12	8860	4	02:00	6.990000	0.9992	4.800	0.9916	22.24	3.7	-0.538	21.6	0.032	
81A-1652	2021-09-07 20:17:42	8861	1	02:00	18.450001	0.9991	10.760	0.9913	22.05	3.7	-0.538	87.052	0.033	
81A-1652	2021-09-07 20:21:12	8862	2	02:00	17.629999	0.9995	11.050	0.9926	22.1	3.7	-0.538	31.455	0.033	
81A-1652	2021-09-07 20:24:42	8863	3	02:00	16.610001	0.9987	7.880	0.9886	21.95	3.691	-0.538	150.334	0.033	
81A-1652	2021-09-07 20:28:12	8864	4	02:00	7.870000	0.9993	5.220	0.9898	21.9	3.7	-0.538	21.57	0.032	
81A-1652	2021-09-07 20:47:42	8865	1	02:00	17.580000	0.9994	10.660	0.9927	21.65	3.7	-0.538	87.18	0.033	
81A-1652	2021-09-07 20:51:12	8866	2	02:00	14.360000	0.9995	10.730	0.9964	21.68	3.7	-0.538	33.775	0.033	
81A-1652	2021-09-07 20:54:43	8867	3	02:00	20.459999	0.9936	7.350	0.9688	21.48	3.7	-0.538	150.572	0.033	
81A-1652	2021-09-07 20:58:11	8868	4	02:00	7.050000	0.9992	4.930	0.9915	21.46	3.7	-0.538	21.535	0.033	
81A-1652	2021-09-07 21:17:42	8869	1	02:00	17.330000	0.9995	10.110	0.9916	21.33	3.7	-0.538	87.196	0.033	
81A-1652	2021-09-07 21:21:12	8870	2	02:00	15.130000	0.9991	11.760	0.9969	21.41	3.7	-0.538	33.247	0.033	
81A-1652	2021-09-07 21:24:43	8871	3	02:00	16.540001	0.9990	8.260	0.9889	21.25	3.7	-0.538	150.467	0.033	
81A-1652	2021-09-07 21:28:13	8872	4	02:00	7.060000	0.9990	4.900	0.9895	21.17	3.7	-0.538	21.504	0.033	
81A-1652	2021-09-07 21:47:42	8873	1	02:00	16.459999	0.9993	9.970	0.9934	21.05	3.7	-0.538	87.006	0.033	
81A-1652	2021-09-07 21:51:13	8874	2	02:00	13.660000	0.9991	11.560	0.9979	21.16	3.7	-0.538	33.549	0.033	
81A-1652	2021-09-07 21:54:41	8875	3	02:00	16.049999	0.9989	8.190	0.9906	21.04	3.7	-0.538	149.95	0.033	
81A-1652	2021-09-07 21:58:12	8876	4	02:00	7.820000	0.9991	4.790	0.9913	21.03	3.7	-0.538	21.449	0.033	
81A-1652	2021-09-07 22:17:42	8877	1	02:00	16.959999	0.9998	10.170	0.9925	21.1	3.7	-0.538	86.984	0.033	
81A-1652	2021-09-07 22:21:13	8878	2	02:00	20.639999	0.9992	12.080	0.9903	21.14	3.7	-0.538	34.008	0.033	
81A-1652	2021-09-07 22:24:43	8879	3	02:00	24.440001	0.9969	7.310	0.9473	21.02	3.7	-0.538	149.605	0.033	
81A-1652	2021-09-07 22:28:14	8880	4	02:00	8.450000	0.9992	5.410	0.9883	20.94	3.7	-0.538	21.41	0.033	
81A-1652	2021-09-07 22:47:42	8881	1	02:00	15.960000	0.9998	10.090	0.9942	20.97	3.7	-0.538	87.235	0.033	
81A-1652	2021-09-07 22:51:13	8882	2	02:00	18.049999	0.9993	11.490	0.9927	21.03	3.7	-0.538	33.181	0.033	
81A-1652	2021-09-07 22:54:43	8883	3	02:00	21.330000	0.9936	6.640	0.9519	20.91	3.7	-0.538	149.461	0.033	
81A-1652	2021-09-07 22:58:14	8884	4	02:00	8.240000	0.9993	5.200	0.9885	20.83	3.7	-0.538	21.369	0.033	
81A-1652	2021-09-07 23:17:42	8885	1	02:00	17.840000	0.9997	10.190	0.9918	20.57	3.7	-0.537	87.054	0.034	
81A-1652	2021-09-07 23:21:13	8886	2	02:00	20.059999	0.9984	11.920	0.9899	20.71	3.7	-0.538	33.925	0.033	
81A-1652	2021-09-07 23:24:42	8887	3	02:00	18.129999	0.9995	8.130	0.9863	20.5	3.7	-0.538	149.59	0.033	
81A-1652	2021-09-07 23:28:12	8888	4	02:00	7.490000	0.9991	5.060	0.9900	20.42	3.7	-0.538	21.341	0.033	
81A-1652	2021-09-07 23:47:42	8889	1	02:00	16.950001	0.9996	10.210	0.9930	20.28	3.7	-0.537	87.039	0.034	
81A-1652	2021-09-07 23:51:13	8890	2	02:00	16.370001	0.9991	11.380	0.9947	20.38	3.7	-0.537	34.266	0.034	
81A-1652	2021-09-07 23:54:44	8891	3	02:00	19.610001	0.9981	7.780	0.9802	20.13	3.7	-0.538	149.543	0.033	
81A-1652	2021-09-07 23:58:13	8892	4	02:00	7.640000	0.9989	5.090	0.9902	20.13	3.7	-0.537	21.303	0.034	
81A-1652	2021-09-08 00:17:42	8893	1	02:00	16.719999	0.9993	9.800	0.9921	19.95	3.7	-0.537	87.072	0.034	
81A-1652	2021-09-08 00:21:12	8894	2	02:00	19.709999	0.9976	11.860	0.9896	20.12	3.7	-0.537	34.651	0.034	
81A-1652	2021-09-08 00:24:42	8895	3	02:00	13.030000	0.9957	7.250	0.9906	19.9	3.7	-0.537	149.027	0.034	
81A-1652	2021-09-08 00:28:10	8896	4	02:00	7.290000	0.9989	4.900	0.9896	19.87	3.7	-0.538	21.235	0.033	
81A-1652	2021-09-08 00:47:42	8897	1	02:00	17.540001	0.9997	9.750	0.9899	19.87	3.7	-0.538	87.271	0.033	
